GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.peer.managers,PeerGroupManager,4,70,0,4,2,20,1,11,1,9
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.peer.managers,PeerRoleManager,4,70,0,4,2,20,1,11,1,9
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.peer.managers,PeerUserManager,13,136,3,11,5,35,5,17,2,13
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.peer.managers,PeerPermissionManager,4,70,0,4,2,20,1,11,1,9
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.security.turbine,TorqueAbstractTurbineTurbineSecurityEntityDefault,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.security.turbine,TorqueAbstractTurbineTurbineSecurityEntity,5,67,1,7,1,21,1,11,0,8
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.peer,PeerManagerDefaultImpl,47,65,0,2,5,9,1,3,1,2
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.peer,PeerManager,0,4,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.turbine,DefaultAbstractTurbinePermission,96,89,7,7,25,23,12,7,7,5
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.turbine,FulcrumAbstractTurbineGroup,105,78,7,7,28,22,9,5,4,3
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.turbine,TorqueTurbinePermissionManagerImpl,57,62,4,4,15,15,4,4,2,2
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.turbine,TorqueTurbineModelManagerImpl,282,416,52,36,39,104,42,16,0,13
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.turbine,DefaultAbstractTurbineRole,78,189,7,17,21,47,13,13,7,7
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.turbine,FulcrumAbstractTurbineUser,24,126,2,6,6,33,3,7,1,5
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.turbine,TorqueTurbineGroupManagerImpl,72,80,6,6,22,19,5,6,2,3
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.turbine,DefaultAbstractTurbineUser,68,122,5,7,17,33,7,7,3,5
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.turbine,DefaultAbstractTurbineGroup,108,78,8,8,28,22,9,6,4,3
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.turbine,TorqueTurbineRoleManagerImpl,39,80,2,6,11,19,2,6,1,3
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.turbine,TorqueTurbineUserManagerImpl,139,257,8,20,34,71,9,15,2,8
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.turbine,FulcrumAbstractTurbinePermission,98,85,6,6,26,23,12,7,8,5
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.turbine,FulcrumAbstractTurbineRole,80,185,7,15,22,47,14,12,8,7
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.security,TorqueAbstractSecurityEntity,1,22,1,1,1,9,1,5,0,5
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque,TorqueAbstractGroupManager,144,216,4,12,23,69,5,14,1,10
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque,TorqueAbstractPermissionManager,170,179,6,12,25,63,6,12,0,9
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque,TorqueAbstractRoleManager,174,205,6,12,27,67,7,13,1,10
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque,TorqueAbstractUserManager,174,157,6,10,27,59,6,11,0,9
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicPermissionPeer,284,187,1,3,65,61,60,13,59,12
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbineUser,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicUserDelegates,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbinePermission,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueBasicUserGroupPeer,331,231,3,5,73,72,65,10,62,9
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicRolePermissionPeerImpl,651,0,34,0,163,0,44,0,27,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueBasicGroup,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicUserPeerImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbineUserPeerImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueBasicGroupPeerImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueTurbineUser,1075,0,132,0,292,0,126,0,60,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicGroupRole,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbineGroupPeerImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicUserDelegatesPeer,327,235,3,5,72,73,64,11,61,10
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbineUserGroupRolePeer,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbineUserGroupRolePeerImpl,5,3,0,0,1,1,1,1,1,1
