GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.model.turbine.entity,TurbineUserGroupRole,124,63,28,6,26,21,16,11,2,8
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.model.turbine.entity,TurbineRolePermissionoff,17,0,0,0,7,0,5,0,5,0
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.util,FulcrumSecurityException,0,9,0,0,0,4,0,2,0,2
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.util,EntityExistsException,0,4,0,0,0,2,0,1,0,1
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.util,UnknownEntityException,5,4,0,0,2,2,1,1,1,1
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.util,GroupSet,26,10,0,0,6,5,3,2,3,2
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.util,RoleSet,10,26,0,0,2,9,2,3,2,3
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.util,UserSet,26,10,0,0,6,5,3,2,3,2
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.util,DataBackendException,4,5,0,0,2,2,1,1,1,1
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.util,PermissionSet,10,26,0,0,2,9,2,3,2,3
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.util,PasswordMismatchException,0,4,0,0,0,2,0,1,0,1
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.util,SecuritySet,80,202,16,14,23,44,20,18,8,15
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.model.turbine.entity.impl,AbstractTurbineSecurityEntityImpl,4,23,0,0,2,7,1,4,1,4
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.model.turbine.entity.impl,TurbinePermissionImpl,30,28,3,1,9,8,5,4,3,4
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.model.turbine.entity.impl,TurbineGroupImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.model.turbine.entity.impl,TurbineUserImpl,19,41,0,0,9,13,5,7,5,7
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.model.turbine.entity.impl,TurbineRoleImpl,30,28,3,1,9,8,5,4,3,4
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.model.basic,BasicACLFactory,15,21,0,0,4,7,0,3,0,3
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.model.basic,BasicAccessControlListImpl,11,16,0,0,4,5,2,2,2,2
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.acl,AccessControlException,4,0,0,0,2,0,1,0,1,0
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.spi,AbstractGroupManager,20,84,1,7,3,21,1,10,0,7
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.spi,AbstractManager,35,114,0,10,9,36,1,14,1,9
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.spi,AbstractRoleManager,32,80,2,6,6,21,2,9,0,7
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.spi,AbstractPermissionManager,24,80,2,6,6,21,2,9,0,7
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.spi,AbstractUserManager,92,149,6,14,10,39,6,17,0,13
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.spi,AbstractEntityManager,4,13,0,0,2,4,1,3,1,3
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.model.dynamic,DynamicAccessControlListImpl,135,260,25,31,43,61,23,23,6,12
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.model.dynamic,DynamicACLFactory,15,124,0,10,4,29,0,10,0,5
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.model.dynamic,AbstractDynamicModelManager,107,208,10,16,12,41,9,11,1,6
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.model.dynamic.entity.impl,DynamicUserImpl,8,19,0,0,4,5,2,3,2,3
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.model.dynamic.entity.impl,DynamicPermissionImpl,30,28,3,1,9,8,5,4,3,4
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.model.dynamic.entity.impl,DynamicGroupImpl,30,28,3,1,9,8,5,4,3,4
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.model.dynamic.entity.impl,DynamicRoleImpl,60,53,6,2,18,15,10,7,6,7
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.model.turbine,TurbineAccessControlListImpl,150,296,21,37,39,65,24,25,7,13
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.model.turbine,TurbineACLFactory,39,80,2,2,10,29,2,4,0,4
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.model.turbine,TurbineModelManager.Privilege,34,0,0,0,2,0,1,0,1,0
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.model.turbine,AbstractTurbineModelManager,126,123,9,7,18,32,7,9,1,7
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.model.basic.entity.impl,BasicUserImpl,23,55,2,2,6,15,4,8,2,8
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.model.basic.entity.impl,BasicGroupImpl,27,31,3,1,8,9,4,5,2,5
Fulcrum Security Memory Impl/fulcrum-security-api,org.apache.fulcrum.security.entity.impl,SecurityEntityImpl,3,82,2,6,1,18,2,10,0,8
