GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.model.turbine.entity,TurbineUserGroupRole,71,116,20,14,16,31,18,9,1,9
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.model.turbine.entity,TurbineRolePermissionoff,17,0,0,0,7,0,5,0,5,0
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.util,FulcrumSecurityException,0,9,0,0,0,4,0,2,0,2
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.util,EntityExistsException,0,4,0,0,0,2,0,1,0,1
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.util,UnknownEntityException,0,9,0,0,0,4,0,2,0,2
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.util,GroupSet,33,3,0,0,9,2,4,1,4,1
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.util,RoleSet,33,3,0,0,9,2,4,1,4,1
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.util,UserSet,33,3,0,0,9,2,4,1,4,1
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.util,DataBackendException,4,5,0,0,2,2,1,1,1,1
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.util,PermissionSet,33,3,0,0,9,2,4,1,4,1
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.util,PasswordMismatchException,0,4,0,0,0,2,0,1,0,1
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.util,SecuritySet,138,144,20,10,35,32,23,15,10,13
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.model.turbine.entity.impl,AbstractTurbineSecurityEntityImpl,10,17,0,0,4,5,2,3,2,3
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.model.turbine.entity.impl,TurbinePermissionImpl,50,8,4,0,15,2,8,1,6,1
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.model.turbine.entity.impl,TurbineGroupImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.model.turbine.entity.impl,TurbineUserImpl,23,37,0,0,11,11,6,6,6,6
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.model.turbine.entity.impl,TurbineRoleImpl,36,22,3,1,11,6,6,3,4,3
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.model.basic,BasicACLFactory,15,21,0,0,4,7,0,3,0,3
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.model.basic,BasicAccessControlListImpl,11,16,0,0,4,5,2,2,2,2
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.acl,AccessControlException,4,0,0,0,2,0,1,0,1,0
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.spi,AbstractGroupManager,50,54,5,3,11,13,5,6,2,5
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.spi,AbstractManager,35,114,0,10,9,36,1,14,1,9
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.spi,AbstractRoleManager,57,55,5,3,13,14,5,6,2,5
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.spi,AbstractPermissionManager,49,55,5,3,13,14,5,6,2,5
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.spi,AbstractUserManager,112,129,8,12,16,33,8,15,2,11
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.spi,AbstractEntityManager,4,13,0,0,2,4,1,3,1,3
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.model.dynamic,DynamicAccessControlListImpl,301,94,52,4,83,21,41,5,15,3
Fulcrum Security Torque Impl/fulcrum-security-api,org.apache.fulcrum.security.model.dynamic,DynamicACLFactory,15,124,0,10,4,29,0,10,0,5
